INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
2015472850.0,2015472850230300,2303,0,theft-shoplift,larceny,2015-08-18 14:00:00,,2015-08-18 15:10:00,1700 E COLFAX AVE,3149927.0,1694748.0,-104.9668728,39.7396797,6,622,cheesman-park,1,0
2015725730.0,2015725730230300,2303,0,theft-shoplift,larceny,2015-12-14 02:13:59,2015-12-14 02:16:00,2015-12-14 15:00:00,1450 S SANTA FE DR,3143006.0,1676751.0,-104.9918407,39.6903831,3,313,overland,1,0
2015725744.0,2015725744230300,2303,0,theft-shoplift,larceny,2015-12-13 18:55:00,2015-12-13 18:58:00,2015-12-14 16:28:00,890 S MONACO ST,3165524.0,1680769.0,-104.9117346,39.7010404,3,322,washington-virginia-vale,1,0
2015725777.0,2015725777230300,2303,0,theft-shoplift,larceny,2015-12-14 10:45:59,2015-12-14 11:29:59,2015-12-14 11:29:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015734449.0,2015734449230300,2303,0,theft-shoplift,larceny,2015-12-18 20:19:59,,2015-12-18 21:15:59,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2016238527.0,2016238527230300,2303,0,theft-shoplift,larceny,2016-04-17 17:52:59,,2016-04-17 17:52:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
201595850.0,201595850230300,2303,0,theft-shoplift,larceny,2015-02-18 14:07:59,,2015-02-18 16:54:59,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2016303810.0,2016303810230300,2303,0,theft-shoplift,larceny,2016-05-15 17:19:59,,2016-05-15 17:55:59,1331  N SPER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2015633551.0,2015633551230300,2303,0,theft-shoplift,larceny,2015-10-29 14:39:59,,2015-10-29 14:39:59,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2015734501.0,2015734501230300,2303,0,theft-shoplift,larceny,2015-12-18 20:35:00,,2015-12-18 21:05:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015747403.0,2015747403230300,2303,0,theft-shoplift,larceny,2015-12-26 08:01:59,,2015-12-26 08:32:00,1505 S FEDERAL BLVD,3133463.0,1676221.0,-105.0257601,39.6890698,4,421,mar-lee,1,0
2015689598.0,2015689598230300,2303,0,theft-shoplift,larceny,2015-11-25 17:15:00,,2015-11-25 17:39:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016137261.0,2016137261230300,2303,0,theft-shoplift,larceny,2016-03-03 18:30:00,,2016-03-03 19:15:00,6220 E 14TH AVE,3164346.0,1694028.0,-104.9156179,39.7374597,2,222,montclair,1,0
2016129845.0,2016129845230300,2303,0,theft-shoplift,larceny,2016-02-29 16:08:00,,2016-02-29 17:45:00,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201568454.0,201568454230300,2303,0,theft-shoplift,larceny,2015-02-03 13:31:59,,2015-02-04 18:14:59,8000 E QUINCY AVE,3169836.0,1657728.0,-104.8969539,39.6377098,3,323,hampden-south,1,0
2015735893.0,2015735893230300,2303,0,theft-shoplift,larceny,2015-12-19 13:19:59,,2015-12-19 15:11:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2016123017.0,2016123017230300,2303,0,theft-shoplift,larceny,2016-02-26 16:44:59,,2016-02-26 18:01:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2016123098.0,2016123098230300,2303,0,theft-shoplift,larceny,2016-02-26 17:39:59,,2016-02-26 19:15:00,,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015667781.0,2015667781230300,2303,0,theft-shoplift,larceny,2015-11-14 07:40:00,,2015-11-14 07:40:00,,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
201556010.0,201556010230300,2303,0,theft-shoplift,larceny,2015-01-29 13:09:59,,2015-01-29 14:49:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015695269.0,2015695269230300,2303,0,theft-shoplift,larceny,2015-11-29 05:29:59,2015-11-29 05:39:59,2015-11-29 07:43:00,890 S MONACO ST,3165524.0,1680769.0,-104.9117346,39.7010404,3,322,washington-virginia-vale,1,0
2015677871.0,2015677871230300,2303,0,theft-shoplift,larceny,2015-11-19 21:07:00,,2015-11-19 23:03:00,1850 S SHERIDAN BLVD,3125933.0,1673777.0,-105.0525591,39.6824653,4,421,mar-lee,1,0
2015642106.0,2015642106230300,2303,0,theft-shoplift,larceny,2015-11-02 11:00:00,2015-11-02 12:56:00,2015-11-02 12:56:00,5305 E COLFAX AVE,3161580.0,1695109.0,-104.9254287,39.7404757,2,222,south-park-hill,1,0
2015642147.0,2015642147230300,2303,0,theft-shoplift,larceny,2015-11-02 12:33:00,,2015-11-02 15:18:59,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2016152949.0,2016152949230300,2303,0,theft-shoplift,larceny,2016-03-10 15:24:59,,2016-03-10 15:27:00,7740 E COLFAX AVE,3169324.0,1694929.0,-104.8978964,39.7398438,2,223,east-colfax,1,0
2016153761.0,2016153761230300,2303,0,theft-shoplift,larceny,2016-03-10 21:00:00,2016-03-10 21:20:59,2016-03-10 21:20:59,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
2016304165.0,2016304165230300,2303,0,theft-shoplift,larceny,2016-05-15 20:33:59,,2016-05-15 22:38:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
2015420426.0,2015420426230300,2303,0,theft-shoplift,larceny,2015-07-25 12:00:00,,2015-07-25 13:56:00,4620 N PEORIA ST,3183815.0,1709739.0,-104.8459901,39.7802243,5,512,montbello,1,0
2015516579.0,2015516579230300,2303,0,theft-shoplift,larceny,2015-09-06 16:44:59,2015-09-06 16:56:00,2015-09-06 17:32:59,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2015633279.0,2015633279230300,2303,0,theft-shoplift,larceny,2015-10-29 11:45:00,,2015-10-29 14:03:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015633380.0,2015633380230300,2303,0,theft-shoplift,larceny,2015-10-29 13:15:00,,2015-10-29 15:31:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2016255145.0,2016255145230300,2303,0,theft-shoplift,larceny,2016-04-24 18:59:59,,2016-04-24 20:45:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2016262489.0,2016262489230300,2303,0,theft-shoplift,larceny,2016-04-27 18:45:00,,2016-04-27 19:50:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2015415937.0,2015415937230300,2303,0,theft-shoplift,larceny,2015-07-23 13:50:00,,2015-07-23 14:23:00,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
2015738119.0,2015738119230300,2303,0,theft-shoplift,larceny,2015-12-20 20:19:59,,2015-12-20 21:18:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016148062.0,2016148062230300,2303,0,theft-shoplift,larceny,2016-02-13 12:30:00,2016-02-13 13:30:00,2016-03-08 15:20:00,218 S STEELE ST,3154804.0,1684770.0,-104.9497459,39.7122083,3,312,belcaro,1,0
2016218079.0,2016218079230300,2303,0,theft-shoplift,larceny,2016-04-07 20:25:00,,2016-04-08 14:30:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
2015624565.0,2015624565230300,2303,0,theft-shoplift,larceny,2015-10-25 14:15:00,2015-10-25 14:25:00,2015-10-25 14:55:59,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2015470412.0,2015470412230300,2303,0,theft-shoplift,larceny,2015-08-17 08:19:59,2015-08-17 08:29:59,2015-08-17 11:45:00,85 W ALAMEDA AVE,3143588.0,1684442.0,-104.9896191,39.7114877,3,311,baker,1,0
2015637416.0,2015637416230300,2303,0,theft-shoplift,larceny,2015-10-31 06:55:00,,2015-10-31 07:15:59,1515 N QUEBEC ST,3167670.0,1695157.0,-104.9037724,39.7404997,2,223,south-park-hill,1,0
2015636361.0,2015636361230300,2303,0,theft-shoplift,larceny,2015-10-30 19:19:59,,2015-10-30 21:10:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2015679152.0,2015679152230300,2303,0,theft-shoplift,larceny,2015-11-20 13:09:59,,2015-11-20 21:02:59,,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2015647620.0,2015647620230300,2303,0,theft-shoplift,larceny,2015-11-04 23:10:59,,2015-11-05 00:04:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015601285.0,2015601285230300,2303,0,theft-shoplift,larceny,2015-10-14 23:10:00,,2015-10-14 23:46:59,2120 S HOLLY ST,3162803.0,1672226.0,-104.9215979,39.677636,3,322,goldsmith,1,0
2016109303.0,2016109303230300,2303,0,theft-shoplift,larceny,2016-02-20 14:19:59,,2016-02-20 15:04:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2015681732.0,2015681732230300,2303,0,theft-shoplift,larceny,2015-11-21 18:00:00,,2015-11-21 19:02:59,2000 E COLFAX AVE,3150981.0,1694663.0,-104.9631267,39.7394293,6,622,cheesman-park,1,0
2015681785.0,2015681785230300,2303,0,theft-shoplift,larceny,2015-11-21 19:25:00,,2015-11-21 20:03:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015681791.0,2015681791230300,2303,0,theft-shoplift,larceny,2015-11-21 18:30:00,2015-11-21 18:34:59,2015-11-21 21:27:59,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2016162485.0,2016162485230300,2303,0,theft-shoplift,larceny,2016-03-14 15:30:00,2016-03-14 16:05:00,2016-03-14 18:01:59,,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2015626643.0,2015626643230300,2303,0,theft-shoplift,larceny,2015-10-26 13:19:59,,2015-10-26 15:49:00,7757 E 36TH AVE,3168768.0,1705409.0,-104.8996272,39.7686231,5,511,stapleton,1,0
201580440.0,201580440230300,2303,0,theft-shoplift,larceny,2015-02-10 11:35:59,,2015-02-10 12:00:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2016208706.0,2016208706230300,2303,0,theft-shoplift,larceny,2016-04-04 16:24:00,,2016-04-04 17:30:59,,3156983.0,1675619.0,-104.9422005,39.6870504,3,312,cory-merrill,1,0
2016152402.0,2016152402230300,2303,0,theft-shoplift,larceny,2016-03-10 09:59:59,,2016-03-10 11:55:59,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
2014682839.0,2014682839230300,2303,0,theft-shoplift,larceny,2014-12-26 17:45:00,2014-12-26 18:00:00,2014-12-26 19:47:59,1875 W MISSISSIPPI AVE,3137620.0,1679228.0,-105.0109316,39.6972642,4,412,athmar-park,1,0
2015193584.0,2015193584230300,2303,0,theft-shoplift,larceny,2015-04-09 17:15:00,,2015-04-09 18:36:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2015179268.0,2015179268230300,2303,0,theft-shoplift,larceny,2015-04-02 13:19:59,,2015-04-02 14:26:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2015119162.0,2015119162230300,2303,0,theft-shoplift,larceny,2015-03-03 08:00:00,,2015-03-03 09:34:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2015322313.0,2015322313230300,2303,0,theft-shoplift,larceny,2015-06-10 12:46:00,2015-06-10 12:56:00,2015-06-10 15:50:59,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
201490269.0,201490269230300,2303,0,theft-shoplift,larceny,2014-02-20 18:59:59,,2014-02-20 20:45:00,,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
201495479.0,201495479230300,2303,0,theft-shoplift,larceny,2014-02-22 17:23:59,,2014-02-23 14:46:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2015134844.0,2015134844230300,2303,0,theft-shoplift,larceny,2015-03-11 12:26:00,,2015-03-11 13:31:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015180772.0,2015180772230300,2303,0,theft-shoplift,larceny,2015-03-31 18:24:59,,2015-04-03 10:54:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2014667498.0,2014667498230300,2303,0,theft-shoplift,larceny,2014-12-17 14:19:59,2014-12-17 14:39:59,2014-12-17 16:53:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2015129019.0,2015129019230300,2303,0,theft-shoplift,larceny,2015-03-08 12:20:59,,2015-03-08 13:21:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2014647556.0,2014647556230300,2303,0,theft-shoplift,larceny,2014-12-06 17:35:00,,2014-12-06 17:36:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2014647602.0,2014647602230300,2303,0,theft-shoplift,larceny,2014-12-06 17:26:00,,2014-12-06 22:03:59,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
2016111665.0,2016111665230300,2303,0,theft-shoplift,larceny,2016-02-21 16:48:59,,2016-02-21 17:23:00,5701 E COLFAX AVE,3162894.0,1695113.0,-104.9207562,39.7404637,2,222,south-park-hill,1,0
201579307.0,201579307230300,2303,0,theft-shoplift,larceny,2015-02-09 21:05:59,,2015-02-09 21:05:59,560 N CORONA ST,3148144.0,1689376.0,-104.9733236,39.7249611,3,311,speer,1,0
201579440.0,201579440230300,2303,0,theft-shoplift,larceny,2015-02-09 22:37:00,,2015-02-10 00:27:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015739743.0,2015739743230300,2303,0,theft-shoplift,larceny,2015-12-21 15:24:00,,2015-12-21 16:21:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2014662394.0,2014662394230300,2303,0,theft-shoplift,larceny,2014-12-14 14:57:00,,2014-12-14 15:31:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2014662455.0,2014662455230300,2303,0,theft-shoplift,larceny,2014-12-14 15:43:00,,2014-12-14 16:51:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2015139058.0,2015139058230300,2303,0,theft-shoplift,larceny,2015-03-12 17:45:00,2015-03-12 18:00:00,2015-03-13 12:59:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2015139139.0,2015139139230300,2303,0,theft-shoplift,larceny,2015-03-13 13:44:59,,2015-03-13 14:22:00,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2015173147.0,2015173147230300,2303,0,theft-shoplift,larceny,2015-03-30 11:19:59,,2015-03-30 11:48:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015322551.0,2015322551230300,2303,0,theft-shoplift,larceny,2015-06-10 17:35:00,2015-06-10 17:45:00,2015-06-10 18:24:59,1845 N FEDERAL BLVD,3133452.0,1697031.0,-105.0254129,39.7461978,1,121,west-colfax,1,0
2015201444.0,2015201444230300,2303,0,theft-shoplift,larceny,2015-04-13 11:48:59,,2015-04-13 13:25:00,2375 E 1ST AVE,3152768.0,1687025.0,-104.9569348,39.7184324,3,312,cherry-creek,1,0
2015139952.0,2015139952230300,2303,0,theft-shoplift,larceny,2015-03-13 20:03:00,2015-03-13 20:06:59,2015-03-13 21:02:59,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2014667611.0,2014667611230300,2303,0,theft-shoplift,larceny,2014-12-17 16:12:59,,2014-12-17 16:59:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014667711.0,2014667711230300,2303,0,theft-shoplift,larceny,2014-12-17 16:15:00,,2014-12-17 16:15:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2014667781.0,2014667781230300,2303,0,theft-shoplift,larceny,2014-12-17 17:13:59,,2014-12-17 17:45:00,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2014667835.0,2014667835230300,2303,0,theft-shoplift,larceny,2014-12-17 17:10:59,,2014-12-17 17:10:59,760 E COLFAX AVE,3146795.0,1694778.0,-104.978009,39.739812,6,623,capitol-hill,1,0
2015151674.0,2015151674230300,2303,0,theft-shoplift,larceny,2015-03-19 15:45:00,,2015-03-19 22:12:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014647135.0,2014647135230300,2303,0,theft-shoplift,larceny,2014-12-06 12:20:00,,2014-12-06 13:37:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014647213.0,2014647213230300,2303,0,theft-shoplift,larceny,2014-12-06 13:19:59,,2014-12-06 13:25:00,3030 E 1ST AVE,3154136.0,1686585.0,-104.9520814,39.717202,3,312,cherry-creek,1,0
2015175530.0,2015175530230300,2303,0,theft-shoplift,larceny,2015-03-31 15:17:59,,2015-03-31 17:26:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014631331.0,2014631331230300,2303,0,theft-shoplift,larceny,2014-11-27 20:04:59,,2014-11-27 20:48:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2015192958.0,2015192958230300,2303,0,theft-shoplift,larceny,2015-04-09 11:25:00,,2015-04-09 11:29:59,,3125482.0,1663900.0,-105.0543336,39.6553565,4,423,bear-valley,1,0
2015193023.0,2015193023230300,2303,0,theft-shoplift,larceny,2015-04-09 12:14:59,,2015-04-09 17:41:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014625335.0,2014625335230300,2303,0,theft-shoplift,larceny,2014-11-24 06:30:00,,2014-11-24 08:16:59,323 S BROADWAY ST,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
20146375.0,20146375230300,2303,0,theft-shoplift,larceny,2014-01-04 15:30:00,,2014-01-04 16:02:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2016282672.0,2016282672230300,2303,0,theft-shoplift,larceny,2016-05-06 14:29:59,,2016-05-06 15:29:00,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
201629145.0,201629145230300,2303,0,theft-shoplift,larceny,2016-01-15 13:19:59,,2016-01-15 13:19:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015645605.0,2015645605230300,2303,0,theft-shoplift,larceny,2015-11-04 01:44:59,,2015-11-04 03:05:59,4640 N STEELE ST,3154937.0,1709999.0,-104.948729,39.7814639,2,212,elyria-swansea,1,0
2015217694.0,2015217694230300,2303,0,theft-shoplift,larceny,2015-04-21 11:32:59,,2015-04-21 12:17:59,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
2015315727.0,2015315727230300,2303,0,theft-shoplift,larceny,2015-06-07 11:29:59,2015-06-07 11:45:00,2015-06-07 15:08:59,3615 W 32ND AVE,3130741.0,1702907.0,-105.0349467,39.7623669,1,113,west-highland,1,0
2015141276.0,2015141276230300,2303,0,theft-shoplift,larceny,2015-03-14 12:42:00,,2015-03-14 13:35:59,2253 S MONACO ST,3165219.0,1671534.0,-104.9130306,39.6756937,3,322,goldsmith,1,0
2015179602.0,2015179602230300,2303,0,theft-shoplift,larceny,2015-04-02 16:37:00,,2015-04-02 17:30:59,890 S MONACO ST,3165524.0,1680769.0,-104.9117346,39.7010404,3,322,washington-virginia-vale,1,0
2015133736.0,2015133736230300,2303,0,theft-shoplift,larceny,2015-03-10 20:48:00,,2015-03-10 22:24:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
201478310.0,201478310230300,2303,0,theft-shoplift,larceny,2014-02-14 12:49:00,,2014-02-14 12:49:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201478313.0,201478313230300,2303,0,theft-shoplift,larceny,2014-02-14 12:34:59,,2014-02-14 13:27:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
201467762.0,201467762230300,2303,0,theft-shoplift,larceny,2014-02-08 18:20:59,,2014-02-08 18:20:59,821 16TH ST,3142461.0,1697201.0,-104.993372,39.7465309,6,611,cbd,1,0
2015145768.0,2015145768230300,2303,0,theft-shoplift,larceny,2015-03-16 14:49:59,,2015-03-16 18:02:59,1550 COURT PL,3143674.0,1695455.0,-104.9890933,39.7417192,6,611,cbd,1,0
201473026.0,201473026230300,2303,0,theft-shoplift,larceny,2014-02-11 17:28:00,2014-02-11 18:01:59,2014-02-11 21:24:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2015377067.0,2015377067230300,2303,0,theft-shoplift,larceny,2015-07-05 06:40:00,,2015-07-05 07:11:00,4495 N PEORIA ST,3183372.0,1708807.0,-104.84759,39.7776746,5,511,montbello,1,0
201532543.0,201532543230300,2303,0,theft-shoplift,larceny,2015-01-17 20:03:59,,2015-01-17 22:25:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014656232.0,2014656232230300,2303,0,theft-shoplift,larceny,2014-12-11 09:34:59,2014-12-11 09:40:00,2014-12-11 09:47:59,475 S BROADWAY ST,3144041.0,1683113.0,-104.9880356,39.7078323,3,311,baker,1,0
2015147912.0,2015147912230300,2303,0,theft-shoplift,larceny,2015-03-17 16:19:59,2015-03-17 16:30:00,2015-03-17 22:44:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015194842.0,2015194842230300,2303,0,theft-shoplift,larceny,2015-04-08 20:19:59,2015-04-08 20:42:00,2015-04-10 11:19:00,505 S BROADWAY ST,3143784.0,1682972.0,-104.9889518,39.7074492,3,311,baker,1,0
2014653260.0,2014653260230300,2303,0,theft-shoplift,larceny,2014-12-09 18:30:00,2014-12-09 18:40:00,2014-12-09 20:12:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2014653296.0,2014653296230300,2303,0,theft-shoplift,larceny,2014-12-09 19:30:00,,2014-12-09 20:19:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201595406.0,201595406230300,2303,0,theft-shoplift,larceny,2015-02-18 09:59:59,,2015-02-18 11:09:00,,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2016261905.0,2016261905230300,2303,0,theft-shoplift,larceny,2016-04-27 14:10:00,,2016-04-27 16:02:59,,3133825.0,1666520.0,-105.0246542,39.662433,4,422,college-view-south-platte,1,0
2015664932.0,2015664932230300,2303,0,theft-shoplift,larceny,2015-11-13 13:28:00,,2015-11-13 14:39:59,7305 E 35TH AVE,3169485.0,1704841.0,-104.89709,39.7670508,5,511,stapleton,1,0
201560286.0,201560286230300,2303,0,theft-shoplift,larceny,2015-01-31 11:49:59,,2015-01-31 14:03:00,2200 W ALAMEDA AVE,3136880.0,1683976.0,-105.013471,39.7103094,4,412,athmar-park,1,0
2015602926.0,2015602926230300,2303,0,theft-shoplift,larceny,2015-10-15 17:00:00,,2015-10-15 18:40:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015703771.0,2015703771230300,2303,0,theft-shoplift,larceny,2015-12-03 15:40:59,,2015-12-03 15:40:59,8370 E NORTHFIELD BLVD,3171138.0,1711121.0,-104.8910602,39.78426,5,511,stapleton,1,0
2015193602.0,2015193602230300,2303,0,theft-shoplift,larceny,2015-04-09 17:10:00,,2015-04-09 18:40:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2015214207.0,2015214207230300,2303,0,theft-shoplift,larceny,2015-04-19 16:50:00,,2015-04-19 17:06:59,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2015214333.0,2015214333230300,2303,0,theft-shoplift,larceny,2015-04-19 18:10:00,,2015-04-19 18:56:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015143172.0,2015143172230300,2303,0,theft-shoplift,larceny,2015-03-15 11:29:59,,2015-03-15 12:04:00,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
201514329.0,201514329230300,2303,0,theft-shoplift,larceny,2015-01-08 16:31:59,,2015-01-08 17:10:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
201515110.0,201515110230300,2303,0,theft-shoplift,larceny,2015-01-09 00:17:00,2015-01-09 00:17:00,2015-01-09 01:30:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015151163.0,2015151163230300,2303,0,theft-shoplift,larceny,2015-03-18 16:44:59,2015-03-18 16:53:00,2015-03-19 11:30:59,1430 S COLORADO BLVD,3157603.0,1676920.0,-104.9399691,39.6906115,3,322,virginia-village,1,0
2015151223.0,2015151223230300,2303,0,theft-shoplift,larceny,2015-03-16 19:40:00,,2015-03-19 12:13:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
